station,date,prcp,tobs
USC00519523,2042-07-14,0.0,82
USC00519523,2042-07-15,0.34,78
USC00519523,2042-07-16,0.05,78
USC00519523,2042-07-17,0.0,78
USC00519523,2042-07-18,0.18,82
USC00519523,2042-07-19,0.15,78
USC00519523,2042-07-20,0.07,79
USC00519523,2042-07-21,0.0,81
USC00519523,2042-07-22,0.0,79
USC00519523,2042-07-23,0.0,80
USC00519523,2042-07-24,0.0,80
USC00519523,2042-07-25,0.0,80
USC00519523,2042-07-26,0.0,79
USC00519523,2042-07-27,0.0,82
USC00519523,2042-07-28,0.0,80
USC00519523,2042-07-29,0.0,78
USC00519523,2042-07-30,0.0,81
USC00519523,2042-07-31,0.0,81
USC00519523,2042-08-01,0.0,79
USC00519523,2042-08-02,0.0,80
USC00519523,2042-08-03,0.0,79
USC00519523,2042-08-04,0.0,81
USC00519523,2042-08-05,0.12,80
USC00519523,2042-08-06,0.02,80
USC00519523,2042-08-07,0.0,78
USC00519523,2042-08-09,0.0,80
USC00519523,2042-08-10,0.0,81
USC00519523,2042-08-11,0.0,75
USC00519523,2042-08-12,0.12,77
USC00519523,2042-08-13,0.02,78
USC00519523,2042-08-14,0.08,78
USC00519523,2042-08-15,0.06,78
USC00519523,2042-08-16,0.01,78
USC00519523,2042-08-17,0.0,79
USC00519523,2042-08-18,0.13,78
USC00519523,2042-08-19,0.01,79
USC00519523,2042-08-20,0.0,76
USC00519523,2042-08-21,0.0,77
USC00519523,2042-08-22,0.0,76
USC00519523,2042-08-23,0.02,78
USC00519523,2042-08-24,0.0,78
USC00519523,2042-08-25,0.0,76
USC00519523,2042-08-26,0.15,77
USC00519523,2042-08-27,0.0,75
USC00519523,2042-08-28,0.0,72
USC00519523,2042-08-29,0.0,73
USC00519523,2042-08-30,0.0,79
USC00519523,2042-08-31,0.0,79
USC00519523,2042-09-01,0.0,78
USC00519523,2042-09-02,0.0,77
USC00519523,2042-09-03,0.07,77
USC00519523,2042-09-04,0.0,77
USC00519523,2042-09-05,0.02,77
USC00519523,2042-09-06,0.13,76
USC00519523,2042-09-07,0.4,80
USC00519523,2042-09-08,0.07,75
USC00519523,2042-09-09,0.31,76
USC00519523,2042-09-10,0.03,75
USC00519523,2042-09-11,0.21,75
USC00519523,2042-09-12,0.11,76
USC00519523,2042-09-13,0.03,78
USC00519523,2042-09-14,0.0,78
USC00519523,2042-09-15,0.0,77
USC00519523,2042-09-16,0.06,76
USC00519523,2042-09-17,0.0,76
USC00519523,2042-09-18,0.16,76
USC00519523,2042-09-19,0.01,75
USC00519523,2042-09-20,0.02,75
USC00519523,2042-09-21,0.32,75
USC00519523,2042-09-22,0.45,70
USC00519523,2042-09-23,0.0,70
USC00519523,2042-09-24,0.07,74
USC00519523,2042-09-25,0.01,73
USC00519523,2042-09-27,0.06,78
USC00519523,2042-09-28,0.0,67
USC00519523,2042-09-29,0.15,69
USC00519523,2042-09-30,0.05,71
USC00519523,2042-10-01,0.0,74
USC00519523,2042-10-02,0.0,63
USC00519523,2042-10-03,0.16,76
USC00519523,2042-10-04,0.27,76
USC00519523,2042-10-05,0.02,71
USC00519523,2042-10-06,0.01,76
USC00519523,2042-10-07,0.06,77
USC00519523,2042-10-08,0.14,73
USC00519523,2042-10-09,0.02,71
USC00519523,2042-10-10,0.06,78
USC00519523,2042-10-11,0.0,78
USC00519523,2042-10-12,0.06,75
USC00519523,2042-10-13,0.0,75
USC00519523,2042-10-14,0.06,72
USC00519523,2042-10-15,0.05,77
USC00519523,2042-10-16,0.07,72
USC00519523,2042-10-19,0.18,73
USC00519523,2042-10-20,0.42,71
USC00519523,2042-10-21,0.01,74
USC00519523,2042-10-22,0.0,72
USC00519523,2042-10-23,0.0,74
USC00519523,2042-10-24,0.0,77
USC00519523,2042-10-25,0.0,75
USC00519523,2042-10-28,0.0,80
USC00519523,2042-10-30,0.0,78
USC00519523,2042-10-31,0.0,73
USC00519523,2042-11-01,0.11,74
USC00519523,2042-11-02,0.04,74
USC00519523,2042-11-03,0.0,74
USC00519523,2042-11-04,0.08,74
USC00519523,2042-11-05,0.0,72
USC00519523,2042-11-06,0.0,74
USC00519523,2042-11-07,0.0,74
USC00519523,2042-11-09,0.0,70
USC00519523,2042-11-10,0.0,70
USC00519523,2042-11-11,0.0,70
USC00519523,2042-11-12,0.0,64
USC00519523,2042-11-13,0.0,62
USC00519523,2042-11-14,0.0,76
USC00519523,2042-11-15,0.0,77
USC00519523,2042-11-16,0.0,76
USC00519523,2042-11-17,1.8,72
USC00519523,2042-11-18,0.0,74
USC00519523,2042-11-19,0.0,60
USC00519523,2042-11-20,0.0,74
USC00519523,2042-11-21,5.04,70
USC00519523,2042-11-22,0.07,73
USC00519523,2042-11-23,0.0,78
USC00519523,2042-11-25,0.67,72
USC00519523,2042-11-26,0.06,75
USC00519523,2042-11-27,0.01,67
USC00519523,2042-11-29,0.13,72
USC00519523,2042-11-30,0.0,73
USC00519523,2042-12-01,0.0,70
USC00519523,2042-12-03,0.0,77
USC00519523,2042-12-04,0.0,73
USC00519523,2042-12-05,0.59,73
USC00519523,2042-12-06,1.48,75
USC00519523,2042-12-07,0.25,74
USC00519523,2042-12-08,0.0,77
USC00519523,2042-12-11,0.0,69
USC00519523,2042-12-12,0.0,81
USC00519523,2042-12-13,0.0,74
USC00519523,2042-12-14,0.0,69
USC00519523,2042-12-15,0.0,74
USC00519523,2042-12-16,0.0,71
USC00519523,2042-12-17,0.0,69
USC00519523,2042-12-18,0.35,70
USC00519523,2042-12-19,0.0,74
USC00519523,2042-12-20,0.0,74
USC00519523,2042-12-21,0.0,75
USC00519523,2042-12-22,0.0,75
USC00519523,2042-12-23,0.0,75
USC00519523,2042-12-24,0.02,75
USC00519523,2042-12-25,0.07,76
USC00519523,2042-12-26,0.43,75
USC00519523,2042-12-27,0.0,80
USC00519523,2042-12-28,0.0,76
USC00519523,2042-12-29,0.0,76
USC00519523,2042-12-30,0.08,74
USC00519523,2042-12-31,0.0,78
USC00519523,2043-01-01,0.0,75
USC00519523,2043-01-02,0.0,80
USC00519523,2043-01-03,0.0,79
USC00519523,2043-01-04,0.0,76
USC00519523,2043-01-05,0.0,78
USC00519523,2043-01-06,0.0,77
USC00519523,2043-01-07,0.0,76
USC00519523,2043-01-08,0.0,78
USC00519523,2043-01-10,0.0,75
USC00519523,2043-01-11,0.0,82
USC00519523,2043-01-12,0.0,80
USC00519523,2043-01-13,0.0,79
USC00519523,2043-01-14,0.36,75
USC00519523,2043-01-15,0.0,79
USC00519523,2043-01-16,0.0,74
USC00519523,2043-01-17,0.3,71
USC00519523,2043-01-18,0.15,76
USC00519523,2043-01-19,0.0,74
USC00519523,2043-01-20,0.35,76
USC00519523,2043-01-21,2.36,70
USC00519523,2043-01-23,0.0,76
USC00519523,2043-01-24,0.01,81
USC00519523,2043-01-25,0.0,76
USC00519523,2043-01-26,0.0,76
USC00519523,2043-01-27,6.25,70
USC00519523,2043-01-28,1.31,64
USC00519523,2043-01-29,0.07,73
USC00519523,2043-01-30,0.0,78
USC00519523,2043-01-31,0.0,78
USC00519523,2043-02-01,0.0,77
USC00519523,2043-02-02,0.0,79
USC00519523,2043-02-03,0.0,80
USC00519523,2043-02-04,0.0,78
USC00519523,2043-02-05,0.0,80
USC00519523,2043-02-06,0.68,75
USC00519523,2043-02-07,0.06,76
USC00519523,2043-02-08,0.0,78
USC00519523,2043-02-09,0.0,77
USC00519523,2043-02-10,0.0,76
USC00519523,2043-02-11,0.0,78
USC00519523,2043-02-12,0.06,77
USC00519523,2043-02-13,0.0,76
USC00519523,2043-02-14,0.0,77
USC00519523,2043-02-15,0.46,71
USC00519523,2043-02-17,0.0,80
USC00519523,2043-02-18,0.0,76
USC00519523,2043-02-19,0.0,76
USC00519523,2043-02-20,0.61,76
USC00519523,2043-02-21,0.55,75
USC00519523,2043-02-22,0.0,77
USC00519523,2043-02-23,0.0,79
USC00519523,2043-02-24,0.0,82
USC00519523,2043-02-25,0.0,80
USC00519523,2043-02-26,0.11,78
USC00519523,2043-02-27,0.0,79
USC00519523,2043-02-28,0.0,79
USC00519523,2043-03-01,0.0,81
USC00519523,2043-03-02,0.15,79
USC00519523,2043-03-03,0.0,81
USC00519523,2043-03-04,0.0,78
USC00519523,2043-03-05,0.0,78
USC00519523,2043-03-06,0.0,78
USC00519523,2043-03-07,0.0,77
USC00519523,2043-03-08,0.0,78
USC00519523,2043-03-09,0.13,75
USC00519523,2043-03-10,0.25,81
USC00519523,2043-03-11,0.14,80
USC00519523,2043-03-12,0.03,77
USC00519523,2043-03-13,0.06,80
USC00519523,2043-03-14,0.0,78
USC00519523,2043-03-15,0.0,80
USC00519523,2043-03-16,0.0,77
USC00519523,2043-03-17,0.0,78
USC00519523,2043-03-18,0.01,78
USC00519523,2043-03-20,0.0,80
USC00519523,2043-03-21,0.05,79
USC00519523,2043-03-22,0.0,82
USC00519523,2043-03-23,0.0,80
USC00519523,2043-03-24,0.0,81
USC00519523,2043-03-25,0.0,81
USC00519523,2043-03-26,0.0,79
USC00519523,2043-03-27,0.0,78
USC00519523,2043-03-28,0.07,75
USC00519523,2043-03-30,0.02,81
USC00519523,2043-04-01,0.0,79
USC00519523,2043-04-02,0.0,79
USC00519523,2043-04-03,0.0,77
USC00519523,2043-04-04,0.0,82
USC00519523,2043-04-05,0.0,82
USC00519523,2043-04-06,0.0,79
USC00519523,2043-04-07,0.0,82
USC00519523,2043-04-08,0.11,79
USC00519523,2043-04-09,0.0,80
USC00519523,2043-04-10,0.0,82
USC00519523,2043-04-11,0.0,82
USC00519523,2043-04-12,0.0,82
USC00519523,2043-04-13,0.0,83
USC00519523,2043-04-14,0.0,80
USC00519523,2043-04-15,0.33,80
USC00519523,2043-04-16,0.0,80
USC00519523,2043-04-17,0.0,78
USC00519523,2043-04-19,0.05,80
USC00519523,2043-04-20,0.0,84
USC00519523,2043-04-21,0.0,80
USC00519523,2043-04-22,0.0,81
USC00519523,2043-04-23,0.0,83
USC00519523,2043-04-24,0.0,84
USC00519523,2043-04-25,0.0,82
USC00519523,2043-04-26,0.0,75
USC00519523,2043-04-27,0.0,83
USC00519523,2043-04-28,0.0,80
USC00519523,2043-04-29,0.0,82
USC00519523,2043-04-30,0.0,83
USC00519523,2043-05-01,0.0,83
USC00519523,2043-05-02,0.0,82
USC00519523,2043-05-03,0.0,80
USC00519523,2043-05-04,0.0,81
USC00519523,2043-05-05,0.0,83
USC00519523,2043-05-06,0.0,84
USC00519523,2043-05-07,0.08,75
USC00519523,2043-05-08,0.06,79
USC00519523,2043-05-09,0.07,79
USC00519523,2043-05-10,0.05,83
USC00519523,2043-05-13,0.0,82
USC00519523,2043-05-14,0.08,82
USC00519281,2043-05-15,0.15,70
USC00519281,2043-05-16,0.0,62
USC00519281,2043-05-17,0.0,74
USC00519281,2043-05-18,0.0,75
USC00519281,2043-05-19,0.0,74
USC00519281,2043-05-20,0.01,76
USC00519281,2043-05-21,0.17,69
USC00519281,2043-05-22,0.0,66
USC00519281,2043-05-23,0.0,70
USC00519281,2043-05-24,0.0,75
USC00519281,2043-05-25,0.03,64
USC00519281,2043-05-26,0.0,60
USC00519281,2043-05-27,0.0,61
USC00519281,2043-05-28,0.0,68
USC00519281,2043-05-29,0.0,64
USC00519281,2043-05-30,0.0,66
USC00519281,2043-05-31,0.0,67
USC00519281,2043-06-01,0.0,70
USC00519281,2043-06-02,0.0,67
USC00519281,2043-06-03,0.0,67
USC00519281,2043-06-04,0.16,69
USC00519281,2043-06-05,0.0,60
USC00519281,2043-06-06,0.0,75
USC00519281,2043-06-07,0.0,75
USC00519281,2043-06-08,0.0,65
USC00519281,2043-06-09,0.01,75
USC00519281,2043-06-10,0.31,69
USC00519281,2043-06-11,0.37,67
USC00519281,2043-06-12,0.75,66
USC00519281,2043-06-13,2.17,69
USC00519281,2043-06-14,0.69,72
USC00519281,2043-06-15,0.02,67
USC00519281,2043-06-16,0.0,65
USC00519281,2043-06-17,0.37,64
USC00519281,2043-06-18,0.0,67
USC00519281,2043-06-19,0.02,67
USC00519281,2043-06-20,0.0,68
USC00519281,2043-06-21,0.0,69
USC00519281,2043-06-22,0.0,66
USC00519281,2043-06-23,0.0,69
USC00519281,2043-06-24,0.0,61
USC00519281,2043-06-25,0.0,71
USC00519281,2043-06-26,0.08,70
USC00519281,2043-06-27,0.06,70
USC00519281,2043-06-28,0.0,66
USC00519281,2043-06-29,0.0,71
USC00519281,2043-06-30,0.0,61
USC00519281,2043-07-01,0.0,68
USC00519281,2043-07-02,0.0,67
USC00519281,2043-07-03,0.02,62
USC00519281,2043-07-04,0.57,65
USC00519281,2043-07-05,0.01,69
USC00519281,2043-07-06,0.22,63
USC00519281,2043-07-07,0.0,62
USC00519281,2043-07-08,0.0,61
USC00519281,2043-07-09,0.0,64
USC00519281,2043-07-10,0.01,72
USC00519281,2043-07-11,0.0,68
USC00519281,2043-07-12,0.12,68
USC00519281,2043-07-13,0.01,68
USC00519281,2043-07-14,0.0,71
USC00519281,2043-07-15,0.0,69
USC00519281,2043-07-16,0.4,65
USC00519281,2043-07-17,0.33,67
USC00519281,2043-07-18,0.51,71
USC00519281,2043-07-19,0.08,70
USC00519281,2043-07-20,0.53,69
USC00519281,2043-07-21,0.04,69
USC00519281,2043-07-22,0.45,70
USC00519281,2043-07-23,0.01,69
USC00519281,2043-07-24,0.12,70
USC00519281,2043-07-25,0.0,73
USC00519281,2043-07-26,0.0,74
USC00519281,2043-07-27,0.23,67
USC00519281,2043-07-28,0.5,68
USC00519281,2043-07-29,0.19,64
USC00519281,2043-07-30,0.69,65
USC00519281,2043-07-31,0.19,68
USC00519281,2043-08-01,0.0,68
USC00519281,2043-08-02,0.05,72
USC00519281,2043-08-03,0.0,67
USC00519281,2043-08-04,0.0,64
USC00519281,2043-08-05,0.02,71
USC00519281,2043-08-06,0.06,70
USC00519281,2043-08-07,0.12,72
USC00519281,2043-08-08,0.0,73
USC00519281,2043-08-09,0.0,74
USC00519281,2043-08-10,0.01,69
USC00519281,2043-08-11,0.03,71
USC00519281,2043-08-12,0.0,72
USC00519281,2043-08-13,0.03,71
USC00519281,2043-08-14,0.11,74
USC00519281,2043-08-15,0.18,73
USC00519281,2043-08-16,0.11,71
USC00519281,2043-08-17,0.57,71
USC00519281,2043-08-18,0.16,69
USC00519281,2043-08-19,3.99,69
USC00519281,2043-08-20,0.1,72
USC00519281,2043-08-21,0.01,68
USC00519281,2043-08-22,0.14,75
USC00519281,2043-08-23,0.02,69
USC00519281,2043-08-24,0.0,65
USC00519281,2043-08-25,0.02,68
USC00519281,2043-08-26,0.14,65
USC00519281,2043-08-27,0.0,66
USC00519281,2043-08-28,0.0,64
USC00519281,2043-08-29,0.03,69
USC00519281,2043-08-30,0.0,69
USC00519281,2043-08-31,0.0,70
USC00519281,2043-09-01,0.02,69
USC00519281,2043-09-02,0.13,69
USC00519281,2043-09-03,0.02,69
USC00519281,2043-09-04,0.18,70
USC00519281,2043-09-05,0.0,77
USC00519281,2043-09-06,0.0,77
USC00519281,2043-09-07,0.0,71
USC00519281,2043-09-08,0.0,71
USC00519281,2043-09-09,0.04,70
USC00519281,2043-09-10,0.07,70
USC00519281,2043-09-11,0.17,72
USC00519281,2043-09-12,0.39,73
USC00519281,2043-09-13,0.11,71
USC00519281,2043-09-14,1.06,70
USC00519281,2043-09-15,0.11,72
USC00519281,2043-09-16,0.0,73
USC00519281,2043-09-17,0.01,72
USC00519281,2043-09-18,0.16,68
USC00519281,2043-09-19,0.01,76
USC00519281,2043-09-20,0.0,77
USC00519281,2043-09-21,0.0,73
USC00519281,2043-09-22,0.06,69
USC00519281,2043-09-23,0.02,71
USC00519281,2043-09-24,0.06,73
USC00519281,2043-09-25,0.0,73
USC00519281,2043-09-26,0.14,77
USC00519281,2043-09-27,0.13,73
USC00519281,2043-09-28,0.01,73
USC00519281,2043-09-29,0.0,72
USC00519281,2043-09-30,0.0,72
USC00519281,2043-10-01,0.28,71
USC00519281,2043-10-02,0.02,73
USC00519281,2043-10-03,0.18,72
USC00519281,2043-10-04,0.28,72
USC00519281,2043-10-05,0.22,72
USC00519281,2043-10-06,0.33,72
USC00519281,2043-10-07,0.09,73
USC00519281,2043-10-08,0.0,69
USC00519281,2043-10-09,0.0,69
USC00519281,2043-10-10,0.8,75
USC00519281,2043-10-11,0.01,74
USC00519281,2043-10-12,0.04,75
USC00519281,2043-10-13,0.0,71
USC00519281,2043-10-14,0.03,71
USC00519281,2043-10-15,0.0,72
USC00519281,2043-10-16,0.0,72
USC00519281,2043-10-17,0.0,76
USC00519281,2043-10-18,0.0,77
USC00519281,2043-10-19,0.12,71
USC00519281,2043-10-20,0.0,73
USC00519281,2043-10-21,0.0,73
USC00519281,2043-10-22,0.0,75
USC00519281,2043-10-23,0.0,81
USC00519281,2043-10-24,0.0,74
USC00519281,2043-10-25,0.04,77
USC00519281,2043-10-26,0.06,70
USC00519281,2043-10-27,0.11,69
USC00519281,2043-10-28,0.0,70
USC00519281,2043-10-29,0.02,72
USC00519281,2043-10-30,0.19,71
USC00519281,2043-10-31,0.33,77
USC00519281,2043-11-01,0.0,76
USC00519281,2043-11-02,0.0,74
USC00519281,2043-11-03,0.0,74
USC00519281,2043-11-04,0.02,74
USC00519281,2043-11-05,0.07,74
USC00519281,2043-11-06,0.09,71
USC00519281,2043-11-07,0.41,80
USC00519281,2043-11-08,0.05,77
USC00519281,2043-11-09,0.0,72
USC00519281,2043-11-10,0.05,72
USC00519281,2043-11-11,0.0,73
USC00519281,2043-11-12,0.0,73
USC00519281,2043-11-13,0.23,71
USC00519281,2043-11-14,0.38,72
USC00519281,2043-11-15,0.38,73
USC00519281,2043-11-16,0.08,74
USC00519281,2043-11-17,0.14,70
USC00519281,2043-11-18,0.21,70
USC00519281,2043-11-19,0.06,73
USC00519281,2043-11-20,0.02,74
USC00519281,2043-11-21,0.19,74
USC00519281,2043-11-22,0.0,77
USC00519281,2043-11-23,0.0,70
USC00519281,2043-11-24,0.62,69
USC00519281,2043-11-25,0.2,70
USC00519281,2043-11-26,0.14,70
USC00519281,2043-11-27,0.01,76
USC00519281,2043-11-28,0.04,72
USC00519281,2043-11-29,0.31,74
USC00519281,2043-11-30,0.02,73
USC00519281,2043-12-01,0.1,74
USC00519281,2043-12-02,0.0,72
USC00519281,2043-12-03,0.19,74
USC00519281,2043-12-04,0.07,72
USC00519281,2043-12-05,0.35,74
USC00519281,2043-12-06,0.0,74
USC00519281,2043-12-07,0.0,72
USC00519281,2043-12-08,0.01,69
USC00519281,2043-12-09,0.16,71
USC00519281,2043-12-10,0.02,72
USC00519281,2043-12-11,0.0,74
USC00519281,2043-12-12,0.04,77
USC00519281,2043-12-13,0.14,72
USC00519281,2043-12-14,0.27,71
USC00519281,2043-12-15,0.02,74
USC00519281,2043-12-16,0.28,74
USC00519281,2043-12-17,0.11,70
USC00519281,2043-12-18,0.16,73
USC00519281,2043-12-19,0.17,78
USC00519281,2043-12-20,0.12,74
USC00519281,2043-12-21,0.12,72
USC00519281,2043-12-22,0.0,74
USC00519281,2043-12-23,0.0,74
USC00519281,2043-12-24,0.02,74
USC00519281,2043-12-25,0.08,72
USC00519281,2043-12-26,0.0,78
USC00519281,2043-12-27,0.0,76
USC00519281,2043-12-28,0.21,80
USC00519281,2043-12-29,0.31,79
USC00519281,2043-12-30,0.05,78
USC00519281,2043-12-31,0.43,78
USC00519281,2044-01-01,0.02,78
USC00519281,2044-01-02,0.0,77
USC00519281,2044-01-03,0.0,75
USC00519281,2044-01-04,0.0,75
USC00519281,2044-01-05,0.0,80
USC00519281,2044-01-06,0.19,74
USC00519281,2044-01-07,0.05,73
USC00519281,2044-01-08,0.12,73
USC00519281,2044-01-09,0.0,78
USC00519281,2044-01-10,0.19,78
USC00519281,2044-01-11,0.01,72
USC00519281,2044-01-12,0.16,70
USC00519281,2044-01-13,0.01,72
USC00519281,2044-01-14,0.16,70
USC00519281,2044-01-15,0.26,71
USC00519281,2044-01-16,0.04,82
USC00519281,2044-01-17,0.16,71
USC00519281,2044-01-18,0.11,75
USC00519281,2044-01-19,0.16,70
USC00519281,2044-01-20,0.15,72
USC00519281,2044-01-21,0.01,73
USC00519281,2044-01-22,0.01,72
USC00519281,2044-01-23,0.05,79
USC00519281,2044-01-24,0.0,79
USC00519281,2044-01-25,0.0,78
USC00519281,2044-01-26,0.06,70
USC00519281,2044-01-27,0.02,75
USC00519281,2044-01-28,0.0,75
USC00519281,2044-01-29,0.0,75
USC00519281,2044-01-30,0.04,77
USC00519281,2044-01-31,0.19,76
USC00519281,2044-02-01,0.05,75
USC00519281,2044-02-02,0.0,73
USC00519281,2044-02-03,0.39,74
USC00519281,2044-02-04,0.89,70
USC00519281,2044-02-05,0.0,70
USC00519281,2044-02-06,0.0,75
USC00519281,2044-02-07,0.0,77
USC00519281,2044-02-08,0.02,68
USC00519281,2044-02-09,0.0,68
USC00519281,2044-02-10,0.0,68
USC00519281,2044-02-11,0.44,68
USC00519281,2044-02-12,0.77,71
USC00519281,2044-02-13,1.15,74
USC00519281,2044-02-14,0.09,78
USC00519281,2044-02-15,0.08,74
USC00519281,2044-02-16,0.22,75
USC00519281,2044-02-17,0.16,71
USC00519281,2044-02-18,0.0,69
USC00519281,2044-02-19,0.0,69
USC00519281,2044-02-20,0.0,79
USC00519281,2044-02-21,0.05,76
USC00519281,2044-02-22,0.02,75
USC00519281,2044-02-23,0.0,74
USC00519281,2044-02-24,0.06,71
USC00519281,2044-02-25,0.0,71
USC00519281,2044-02-26,0.0,70
USC00519281,2044-02-27,0.0,74
USC00519281,2044-02-28,0.0,76
USC00519281,2044-02-29,0.03,67
USC00519281,2044-03-01,0.2,70
USC00519281,2044-03-02,0.0,67
USC00519281,2044-03-03,1.91,72
USC00519281,2044-03-04,1.16,72
USC00519281,2044-03-05,0.02,74
USC00519281,2044-03-06,0.0,77
USC00519281,2044-03-07,0.0,75
USC00519281,2044-03-08,0.27,74
USC00519281,2044-03-09,0.09,76
USC00519281,2044-03-10,0.18,75
USC00519281,2044-03-11,0.03,73
USC00519281,2044-03-12,0.41,74
USC00519281,2044-03-13,0.13,73
USC00519281,2044-03-14,0.13,71
USC00519281,2044-03-15,1.13,69
USC00519281,2044-03-16,1.21,70
USC00519281,2044-03-17,0.57,73
USC00519281,2044-03-18,0.61,73
USC00519281,2044-03-19,0.47,76
USC00519281,2044-03-20,0.0,73
USC00519281,2044-03-21,0.0,74
USC00519281,2044-03-22,0.07,72
USC00519281,2044-03-23,0.0,75
USC00519281,2044-03-24,0.03,73
USC00519281,2044-03-25,0.18,74
USC00519281,2044-03-26,0.01,72
USC00519281,2044-03-27,0.85,74
USC00519281,2044-03-28,0.13,68
USC00519281,2044-03-29,0.0,68
USC00519281,2044-03-30,0.0,66
USC00519281,2044-03-31,0.19,73
USC00519281,2044-04-01,0.0,76
USC00519281,2044-04-02,0.03,72
USC00519281,2044-04-03,0.01,65
USC00519281,2044-04-04,0.0,65
USC00519281,2044-04-05,0.0,73
USC00519281,2044-04-06,0.13,76
USC00519281,2044-04-07,0.0,76
USC00519281,2044-04-08,0.01,73
USC00519281,2044-04-09,0.43,72
USC00519281,2044-04-10,0.23,69
USC00519281,2044-04-11,0.02,72
USC00519281,2044-04-12,1.35,72
USC00519281,2044-04-13,0.16,71
USC00519281,2044-04-14,0.47,72
USC00519281,2044-04-15,0.0,74
USC00519281,2044-04-16,0.0,66
USC00519281,2044-04-17,0.0,61
USC00519281,2044-04-18,0.0,58
USC00519281,2044-04-19,0.0,60
USC00519281,2044-04-20,0.07,71
USC00519281,2044-04-21,1.72,65
USC00519281,2044-04-22,0.89,72
USC00519281,2044-04-23,0.31,70
USC00519281,2044-04-24,0.22,68
USC00519281,2044-04-25,0.02,67
USC00519281,2044-04-26,0.0,71
USC00519281,2044-04-27,0.0,65
USC00519281,2044-04-28,0.0,64
USC00519281,2044-04-29,0.0,65
USC00519281,2044-04-30,2.77,69
USC00519281,2044-05-01,3.06,70
USC00519281,2044-05-02,0.71,70
USC00519281,2044-05-03,0.02,68
USC00519281,2044-05-04,0.23,69
USC00519281,2044-05-05,0.02,71
USC00519281,2044-05-06,3.14,70
USC00519281,2044-05-07,2.49,71
USC00519281,2044-05-08,0.13,76
USC00519281,2044-05-09,0.58,71
USC00519281,2044-05-10,0.06,72
USC00519281,2044-05-11,0.04,73
USC00519281,2044-05-12,0.1,77
USC00519281,2044-05-13,0.38,77
USC00519281,2044-05-14,0.01,72
USC00519281,2044-05-15,0.07,72
USC00519281,2044-05-16,0.0,71
USC00519281,2044-05-17,0.08,65
USC00519281,2044-05-18,0.16,67
USC00519281,2044-05-19,0.0,63
USC00519281,2044-05-20,0.01,64
USC00519281,2044-05-21,0.0,60
USC00519281,2044-05-22,0.0,71
USC00519281,2044-05-23,0.34,57
USC00519281,2044-05-24,0.02,67
USC00519281,2044-05-25,8.81,68
USC00519281,2044-05-26,0.55,75
USC00519281,2044-05-27,0.02,73
USC00519281,2044-05-28,0.0,67
USC00519281,2044-05-29,0.13,75
USC00519281,2044-05-30,0.0,62
USC00519281,2044-05-31,0.07,64
USC00519281,2044-06-01,0.1,67
USC00519281,2044-06-02,0.04,72
USC00519281,2044-06-03,0.0,76
USC00519281,2044-06-04,0.0,67
USC00519281,2044-06-05,0.0,71
USC00519281,2044-06-06,0.03,62
USC00519281,2044-06-07,0.0,66
USC00519281,2044-06-08,0.0,65
USC00519281,2044-06-09,0.0,71
USC00519281,2044-06-10,0.02,65
USC00519281,2044-06-11,0.0,75
USC00519281,2044-06-12,0.07,60
USC00519281,2044-06-13,0.0,62
USC00519281,2044-06-14,0.0,67
USC00519281,2044-06-15,0.0,68
USC00519281,2044-06-16,0.0,62
USC00519281,2044-06-17,0.0,65
USC00519281,2044-06-18,0.0,75
USC00519281,2044-06-19,1.33,67
USC00519281,2044-06-20,1.43,70
USC00519281,2044-06-21,0.0,69
USC00519281,2044-06-22,0.0,67
USC00519281,2044-06-23,0.98,71
USC00519281,2044-06-24,0.98,68
USC00519281,2044-06-25,1.47,72
USC00519281,2044-06-26,0.0,67
USC00519281,2044-06-27,0.0,69
USC00519281,2044-06-28,0.84,73
USC00519281,2044-06-29,0.07,72
USC00519281,2044-06-30,0.53,74
USC00519281,2044-07-01,0.0,73
USC00519281,2044-07-02,2.69,73
USC00519281,2044-07-03,0.01,67
USC00519281,2044-07-04,0.03,70
USC00519281,2044-07-05,0.0,69
USC00519281,2044-07-06,1.06,67
USC00519281,2044-07-07,0.03,63
USC00519281,2044-07-08,0.0,73
USC00519281,2044-07-09,0.01,74
USC00519281,2044-07-10,0.0,66
USC00519281,2044-07-11,0.03,66
USC00519281,2044-07-12,0.0,68
USC00519281,2044-07-13,0.69,69
USC00519281,2044-07-14,1.25,70
USC00519281,2044-07-15,0.26,67
USC00519281,2044-07-16,1.51,74
USC00519281,2044-07-17,0.01,73
USC00519281,2044-07-18,0.39,69
USC00519281,2044-07-19,0.01,72
USC00519281,2044-07-20,2.39,70
USC00519281,2044-07-21,0.34,70
USC00519281,2044-07-22,0.01,76
USC00519281,2044-07-23,0.01,72
USC00519281,2044-07-24,0.0,65
USC00519281,2044-07-25,0.0,67
USC00519281,2044-07-26,0.0,73
USC00519281,2044-07-27,0.04,71
USC00519281,2044-07-28,0.09,73
USC00519281,2044-07-29,0.17,71
USC00519281,2044-07-30,0.17,72
USC00519281,2044-07-31,0.0,71
USC00519281,2044-08-01,0.1,70
USC00519281,2044-08-02,0.17,72
USC00519281,2044-08-03,0.21,71
USC00519281,2044-08-04,0.02,74
USC00519281,2044-08-05,0.02,73
USC00519281,2044-08-06,0.1,73
USC00519281,2044-08-07,0.0,71
USC00519281,2044-08-08,0.09,70
USC00519281,2044-08-09,0.04,76
